datetime,discharge_cfs
2017-10-03,760.0
2017-10-04,757.0
2017-10-05,747.0
2017-10-06,757.0
2017-10-07,840.0
2017-10-08,1120.0
2017-10-09,4040.0
2017-10-10,3870.0
2017-10-11,2700.0
2017-10-12,1960.0
2017-10-13,1650.0
2017-10-14,1380.0
2017-10-15,1280.0
2017-10-16,1290.0
2017-10-17,1250.0
2017-10-18,1140.0
2017-10-19,1080.0
2017-10-20,1040.0
2017-10-21,1010.0
2017-10-22,985.0
2017-10-23,6730.0
2017-10-24,11200.0
2017-10-25,9430.0
2017-10-26,8160.0
2017-10-27,4520.0
2017-10-28,2980.0
2017-10-29,8520.0
2017-10-30,6970.0
2017-10-31,4800.0
2017-11-01,3280.0
2017-11-02,2900.0
2017-11-03,2660.0
2017-11-04,2420.0
2017-11-05,2210.0
2017-11-06,2070.0
2017-11-07,2570.0
2017-11-08,2950.0
2017-11-09,2400.0
2017-11-10,2280.0
2017-11-11,2140.0
2017-11-12,1900.0
2017-11-13,1830.0
2017-11-14,1770.0
2017-11-15,1740.0
2017-11-16,1830.0
2017-11-17,1710.0
2017-11-18,1580.0
2017-11-19,1600.0
2017-11-20,1550.0
2017-11-21,1480.0
2017-11-22,1450.0
2017-11-23,1410.0
2017-11-24,1380.0
2017-11-25,1370.0
2017-11-26,1330.0
2017-11-27,1300.0
2017-11-28,1270.0
2017-11-29,1260.0
2017-11-30,1250.0
2017-12-01,1250.0
2017-12-02,1250.0
2017-12-03,1220.0
2017-12-04,1200.0
2017-12-05,1210.0
2017-12-06,1470.0
2017-12-07,1330.0
2017-12-08,1250.0
2017-12-09,1380.0
2017-12-10,1380.0
2017-12-11,1260.0
2017-12-12,1290.0
2017-12-13,1330.0
2017-12-14,1270.0
2017-12-15,1240.0
2017-12-16,1210.0
2017-12-17,1180.0
2017-12-18,1180.0
2017-12-19,1200.0
2017-12-20,1610.0
2017-12-21,2570.0
2017-12-22,2020.0
2017-12-23,1740.0
2017-12-24,1800.0
2017-12-25,1750.0
2017-12-26,1540.0
2017-12-27,1450.0
2017-12-28,1380.0
2017-12-29,1320.0
2017-12-30,1280.0
2017-12-31,1260.0
2018-01-01,1220.0
2018-01-02,1200.0
2018-01-03,1190.0
2018-01-04,1190.0
2018-01-05,1180.0
2018-01-06,1170.0
2018-01-07,1160.0
2018-01-08,1160.0
2018-01-09,1200.0
2018-01-10,1250.0
2018-01-11,1740.0
2018-01-12,7390.0
2018-01-13,7470.0
2018-01-14,6680.0
2018-01-15,5150.0
2018-01-16,3030.0
2018-01-17,2500.0
2018-01-18,2190.0
2018-01-19,2080.0
2018-01-20,2000.0
2018-01-21,1910.0
2018-01-22,1850.0
2018-01-23,2980.0
2018-01-24,3120.0
2018-01-25,2490.0
2018-01-26,2250.0
2018-01-27,2140.0
2018-01-28,2340.0
2018-01-29,3070.0
2018-01-30,2730.0
2018-01-31,2400.0
2018-02-01,2190.0
2018-02-02,2140.0
2018-02-03,2000.0
2018-02-04,2510.0
2018-02-05,3660.0
2018-02-06,2790.0
2018-02-07,3810.0
2018-02-08,5600.0
2018-02-09,4360.0
2018-02-10,3460.0
2018-02-11,8270.0
2018-02-12,9080.0
2018-02-13,8440.0
2018-02-14,7900.0
2018-02-15,6740.0
2018-02-16,4660.0
2018-02-17,3800.0
2018-02-18,3520.0
2018-02-19,3200.0
2018-02-20,3050.0
2018-02-21,2850.0
2018-02-22,2910.0
2018-02-23,2770.0
2018-02-24,2620.0
2018-02-25,2560.0
2018-02-26,2530.0
2018-02-27,2400.0
2018-02-28,2320.0
2018-03-01,3690.0
2018-03-02,3850.0
2018-03-03,3030.0
2018-03-04,2680.0
2018-03-05,2520.0
2018-03-06,2500.0
2018-03-07,2830.0
2018-03-08,2530.0
2018-03-09,2340.0
2018-03-10,2260.0
2018-03-11,2210.0
2018-03-12,2440.0
2018-03-13,2460.0
2018-03-14,2320.0
2018-03-15,2220.0
2018-03-16,2160.0
2018-03-17,2100.0
2018-03-18,2070.0
2018-03-19,2030.0
2018-03-20,2300.0
2018-03-21,2420.0
2018-03-22,2130.0
2018-03-23,2000.0
2018-03-24,1920.0
2018-03-25,2270.0
2018-03-26,2310.0
2018-03-27,2150.0
2018-03-28,2100.0
2018-03-29,2050.0
2018-03-30,2110.0
2018-03-31,1990.0
2018-04-01,1840.0
2018-04-02,1810.0
2018-04-03,1830.0
2018-04-04,1840.0
2018-04-05,1740.0
2018-04-06,1660.0
2018-04-07,1760.0
2018-04-08,1780.0
2018-04-09,1680.0
2018-04-10,1630.0
2018-04-11,1570.0
2018-04-12,1530.0
2018-04-13,1500.0
2018-04-14,1480.0
2018-04-15,2390.0
2018-04-16,4480.0
2018-04-17,3450.0
2018-04-18,2590.0
2018-04-19,2290.0
2018-04-20,2110.0
2018-04-21,1990.0
2018-04-22,1900.0
2018-04-23,2450.0
2018-04-24,6920.0
2018-04-25,7510.0
2018-04-26,6660.0
2018-04-27,4950.0
2018-04-28,3730.0
2018-04-29,3160.0
2018-04-30,2850.0
2018-05-01,2660.0
2018-05-02,2510.0
2018-05-03,2390.0
2018-05-04,2280.0
2018-05-05,2140.0
2018-05-06,2120.0
2018-05-07,2010.0
2018-05-08,1970.0
2018-05-09,2000.0
2018-05-10,1990.0
2018-05-11,2020.0
2018-05-12,2240.0
2018-05-13,1920.0
2018-05-14,1770.0
2018-05-15,1700.0
2018-05-16,6300.0
2018-05-17,8660.0
2018-05-18,12500.0
2018-05-19,16000.0
2018-05-20,13100.0
2018-05-21,9330.0
2018-05-22,6770.0
2018-05-23,4770.0
2018-05-24,4000.0
2018-05-25,3610.0
2018-05-26,3510.0
2018-05-27,5610.0
2018-05-28,5860.0
2018-05-29,10400.0
2018-05-30,18900.0
2018-05-31,17800.0
2018-06-01,15800.0
2018-06-02,13300.0
2018-06-03,10600.0
2018-06-04,8250.0
2018-06-05,6470.0
2018-06-06,4960.0
2018-06-07,4190.0
2018-06-08,3820.0
2018-06-09,3560.0
2018-06-10,3420.0
2018-06-11,3450.0
2018-06-12,3560.0
2018-06-13,3370.0
2018-06-14,3430.0
2018-06-15,2850.0
2018-06-16,2670.0
2018-06-17,2720.0
2018-06-18,2700.0
2018-06-19,2620.0
2018-06-20,2650.0
2018-06-21,2580.0
2018-06-22,2400.0
2018-06-23,2260.0
2018-06-24,2210.0
2018-06-25,2220.0
2018-06-26,2690.0
2018-06-27,2940.0
2018-06-28,2580.0
2018-06-29,2370.0
2018-06-30,2090.0
2018-07-01,1980.0
2018-07-02,2130.0
2018-07-03,2020.0
2018-07-04,1850.0
2018-07-05,1820.0
2018-07-06,1890.0
2018-07-07,2110.0
2018-07-08,2280.0
2018-07-09,1890.0
2018-07-10,1690.0
2018-07-11,1600.0
2018-07-12,1580.0
2018-07-13,1990.0
2018-07-14,1770.0
2018-07-15,1720.0
2018-07-16,1670.0
2018-07-17,2190.0
2018-07-18,2020.0
2018-07-19,1680.0
2018-07-20,1550.0
2018-07-21,1710.0
2018-07-22,2040.0
2018-07-23,2090.0
2018-07-24,2040.0
2018-07-25,2520.0
2018-07-26,2160.0
2018-07-27,1830.0
2018-07-28,1630.0
2018-07-29,1460.0
2018-07-30,1430.0
2018-07-31,1970.0
2018-08-01,2630.0
2018-08-02,7250.0
2018-08-03,8970.0
2018-08-04,8880.0
2018-08-05,7290.0
2018-08-06,6130.0
2018-08-07,4030.0
2018-08-08,3550.0
2018-08-09,3750.0
2018-08-10,3260.0
2018-08-11,4380.0
2018-08-12,3390.0
2018-08-13,2910.0
2018-08-14,2570.0
2018-08-15,2320.0
2018-08-16,2090.0
2018-08-17,2080.0
2018-08-18,2120.0
2018-08-19,2080.0
2018-08-20,2290.0
2018-08-21,2370.0
2018-08-22,2020.0
2018-08-23,1780.0
2018-08-24,1610.0
2018-08-25,1520.0
2018-08-26,1490.0
2018-08-27,1630.0
2018-08-28,1430.0
2018-08-29,1370.0
2018-08-30,1400.0
2018-08-31,1540.0
2018-09-01,1380.0
2018-09-02,1300.0
2018-09-03,1280.0
2018-09-04,1230.0
2018-09-05,1230.0
2018-09-06,1230.0
2018-09-07,1200.0
2018-09-08,1210.0
2018-09-09,1230.0
2018-09-10,1420.0
2018-09-11,1870.0
2018-09-12,2320.0
2018-09-13,2130.0
2018-09-14,1940.0
2018-09-15,1860.0
2018-09-16,4280.0
2018-09-17,8010.0
2018-09-18,4240.0
2018-09-19,2770.0
2018-09-20,2150.0
2018-09-21,1870.0
2018-09-22,1720.0
2018-09-23,1630.0
2018-09-24,1580.0
2018-09-25,1910.0
2018-09-26,2080.0
2018-09-27,1920.0
2018-09-28,2260.0
2018-09-29,2140.0
2018-09-30,2110.0
2018-10-01,2150.0
2018-10-02,1910.0
2018-10-03,1690.0
2018-10-04,1780.0
2018-10-05,1670.0
2018-10-06,1520.0
2018-10-07,1470.0
2018-10-08,1520.0
2018-10-09,1480.0
2018-10-10,1930.0
2018-10-11,10600.0
2018-10-12,11500.0
2018-10-13,8370.0
2018-10-14,4050.0
2018-10-15,3090.0
2018-10-16,2600.0
2018-10-17,2890.0
2018-10-18,2450.0
2018-10-19,2130.0
2018-10-20,2010.0
2018-10-21,1850.0
2018-10-22,1740.0
2018-10-23,1680.0
2018-10-24,1640.0
2018-10-25,1570.0
2018-10-26,3590.0
2018-10-27,5510.0
2018-10-28,3650.0
2018-10-29,2640.0
2018-10-30,2430.0
2018-10-31,2250.0
2018-11-01,2170.0
2018-11-02,2500.0
2018-11-03,2680.0
2018-11-04,2300.0
2018-11-05,2150.0
2018-11-06,2630.0
2018-11-07,2990.0
2018-11-08,2550.0
2018-11-09,2560.0
2018-11-10,3080.0
2018-11-11,2620.0
2018-11-12,3440.0
2018-11-13,7180.0
2018-11-14,6390.0
2018-11-15,7850.0
2018-11-16,7540.0
2018-11-17,6300.0
2018-11-18,4510.0
2018-11-19,3770.0
2018-11-20,3410.0
2018-11-21,3090.0
2018-11-22,2770.0
2018-11-23,2630.0
2018-11-24,5290.0
2018-11-25,5790.0
2018-11-26,4300.0
2018-11-27,3570.0
2018-11-28,3210.0
2018-11-29,2890.0
2018-11-30,2710.0
2018-12-01,2860.0
2018-12-02,3600.0
2018-12-03,3490.0
2018-12-04,3110.0
2018-12-05,2770.0
2018-12-06,2620.0
2018-12-07,2490.0
2018-12-08,2420.0
2018-12-09,2760.0
2018-12-10,3440.0
2018-12-11,3580.0
2018-12-12,3080.0
2018-12-13,2870.0
2018-12-14,3510.0
2018-12-15,6550.0
2018-12-16,7170.0
2018-12-17,6290.0
2018-12-18,5030.0
2018-12-19,4270.0
2018-12-20,4710.0
2018-12-21,9720.0
2018-12-22,10500.0
2018-12-23,8980.0
2018-12-24,7450.0
2018-12-25,5520.0
2018-12-26,4420.0
2018-12-27,4070.0
2018-12-28,16800.0
2018-12-29,21600.0
2018-12-30,18300.0
2018-12-31,13300.0
2019-01-01,9720.0
2019-01-02,7870.0
2019-01-03,7860.0
2019-01-04,7620.0
2019-01-05,8430.0
2019-01-06,7960.0
2019-01-07,7340.0
2019-01-08,6350.0
2019-01-09,5430.0
2019-01-10,4880.0
2019-01-11,4510.0
2019-01-12,4170.0
2019-01-13,5150.0
2019-01-14,5110.0
2019-01-15,4520.0
2019-01-16,4190.0
2019-01-17,4000.0
2019-01-18,3890.0
2019-01-19,3970.0
2019-01-20,6590.0
2019-01-21,6210.0
2019-01-22,5410.0
2019-01-23,4610.0
2019-01-24,7350.0
2019-01-25,7260.0
2019-01-26,6720.0
2019-01-27,5760.0
2019-01-28,4750.0
2019-01-29,4440.0
2019-01-30,4180.0
2019-01-31,3920.0
2019-02-01,3770.0
2019-02-02,3580.0
2019-02-03,3480.0
2019-02-04,3390.0
2019-02-05,3310.0
2019-02-06,3240.0
2019-02-07,3160.0
2019-02-08,3080.0
2019-02-09,2940.0
2019-02-10,2860.0
2019-02-11,3000.0
2019-02-12,3560.0
2019-02-13,4350.0
2019-02-14,3660.0
2019-02-15,3320.0
2019-02-16,3510.0
2019-02-17,3560.0
2019-02-18,6300.0
2019-02-19,5770.0
2019-02-20,7370.0
2019-02-21,9170.0
2019-02-22,11600.0
2019-02-23,12900.0
2019-02-24,12500.0
2019-02-25,10700.0
2019-02-26,8910.0
2019-02-27,7390.0
2019-02-28,6110.0
2019-03-01,5630.0
2019-03-02,5630.0
2019-03-03,5230.0
2019-03-04,5630.0
2019-03-05,5020.0
2019-03-06,4410.0
2019-03-07,4120.0
2019-03-08,4040.0
2019-03-09,4410.0
2019-03-10,4520.0
2019-03-11,4240.0
2019-03-12,3970.0
2019-03-13,3800.0
2019-03-14,3790.0
2019-03-15,4550.0
2019-03-16,5220.0
2019-03-17,4690.0
2019-03-18,4050.0
2019-03-19,3810.0
2019-03-20,3640.0
2019-03-21,3510.0
2019-03-22,3460.0
2019-03-23,3240.0
2019-03-24,3110.0
2019-03-25,3070.0
2019-03-26,3130.0
2019-03-27,2970.0
2019-03-28,2850.0
2019-03-29,2810.0
2019-03-30,2770.0
2019-03-31,2850.0
2019-04-01,2740.0
2019-04-02,2620.0
2019-04-03,2580.0
2019-04-04,2540.0
2019-04-05,2670.0
2019-04-06,2820.0
2019-04-07,2620.0
2019-04-08,2760.0
2019-04-09,4150.0
2019-04-10,4030.0
2019-04-11,3380.0
2019-04-12,3010.0
2019-04-13,2980.0
2019-04-14,4770.0
2019-04-15,8080.0
2019-04-16,7100.0
2019-04-17,5530.0
2019-04-18,4080.0
2019-04-19,14000.0
2019-04-20,20500.0
2019-04-21,17000.0
2019-04-22,12700.0
2019-04-23,8760.0
2019-04-24,6490.0
2019-04-25,5050.0
2019-04-26,4600.0
2019-04-27,4130.0
2019-04-28,3850.0
2019-04-29,3640.0
2019-04-30,3580.0
2019-05-01,3420.0
2019-05-02,3220.0
2019-05-03,3130.0
2019-05-04,3270.0
2019-05-05,4080.0
2019-05-06,3660.0
2019-05-07,3150.0
2019-05-08,3010.0
2019-05-09,2920.0
2019-05-10,2850.0
2019-05-11,4160.0
2019-05-12,6010.0
2019-05-13,4880.0
2019-05-14,3760.0
2019-05-15,3320.0
2019-05-16,3090.0
2019-05-17,2920.0
2019-05-18,2720.0
2019-05-19,2580.0
2019-05-20,2460.0
2019-05-21,2380.0
2019-05-22,2290.0
2019-05-23,2260.0
2019-05-24,2250.0
2019-05-25,2150.0
2019-05-26,2090.0
2019-05-27,2010.0
2019-05-28,1950.0
2019-05-29,1880.0
2019-05-30,1810.0
2019-05-31,1740.0
2019-06-01,1720.0
2019-06-02,1690.0
2019-06-03,1670.0
2019-06-04,1580.0
2019-06-05,1620.0
2019-06-06,1910.0
2019-06-07,2280.0
2019-06-08,3270.0
2019-06-09,5110.0
2019-06-10,7790.0
2019-06-11,6090.0
2019-06-12,3570.0
2019-06-13,2870.0
2019-06-14,2520.0
2019-06-15,2200.0
2019-06-16,2100.0
2019-06-17,2050.0
2019-06-18,3630.0
2019-06-19,5120.0
2019-06-20,4540.0
2019-06-21,3140.0
2019-06-22,3110.0
2019-06-23,2840.0
2019-06-24,2600.0
2019-06-25,2750.0
2019-06-26,2390.0
2019-06-27,2210.0
2019-06-28,2090.0
2019-06-29,1980.0
2019-06-30,1870.0
2019-07-01,1780.0
2019-07-02,1680.0
2019-07-03,1840.0
2019-07-04,2050.0
2019-07-05,1810.0
2019-07-06,2160.0
2019-07-07,2230.0
2019-07-08,1770.0
2019-07-09,1620.0
2019-07-10,1540.0
2019-07-11,1780.0
2019-07-12,1820.0
2019-07-13,1890.0
2019-07-14,2100.0
2019-07-15,2200.0
2019-07-16,2150.0
2019-07-17,1860.0
2019-07-18,1910.0
2019-07-19,1710.0
2019-07-20,1480.0
2019-07-21,1410.0
2019-07-22,1550.0
2019-07-23,2540.0
2019-07-24,2300.0
2019-07-25,1720.0
2019-07-26,1460.0
2019-07-27,1370.0
2019-07-28,1330.0
2019-07-29,1290.0
2019-07-30,1230.0
2019-07-31,1250.0
2019-08-01,1360.0
2019-08-02,1550.0
2019-08-03,1430.0
2019-08-04,1560.0
2019-08-05,2300.0
2019-08-06,1800.0
2019-08-07,1570.0
2019-08-08,1380.0
2019-08-09,1210.0
2019-08-10,1250.0
2019-08-11,1230.0
2019-08-12,1190.0
2019-08-13,1230.0
2019-08-14,1170.0
2019-08-15,1430.0
2019-08-16,1210.0
2019-08-17,1170.0
2019-08-18,1130.0
2019-08-19,1180.0
2019-08-20,1240.0
2019-08-21,1160.0
2019-08-22,1490.0
2019-08-23,3040.0
2019-08-24,3640.0
2019-08-25,1970.0
2019-08-26,1520.0
2019-08-27,1400.0
2019-08-28,1450.0
2019-08-29,1320.0
2019-08-30,1180.0
2019-08-31,1100.0
2019-09-01,1060.0
2019-09-02,1030.0
2019-09-03,996.0
2019-09-04,965.0
2019-09-05,935.0
2019-09-06,896.0
2019-09-07,860.0
2019-09-08,840.0
2019-09-09,826.0
2019-09-10,815.0
2019-09-11,796.0
2019-09-12,792.0
2019-09-13,792.0
2019-09-14,959.0
2019-09-15,1380.0
2019-09-16,1210.0
2019-09-17,904.0
2019-09-18,834.0
2019-09-19,821.0
2019-09-20,813.0
2019-09-21,798.0
2019-09-22,771.0
2019-09-23,743.0
2019-09-24,723.0
2019-09-25,709.0
2019-09-26,691.0
2019-09-27,680.0
2019-09-28,737.0
2019-09-29,964.0
2019-09-30,792.0
2019-10-01,995.0
2019-10-02,797.0
2019-10-03,732.0
2019-10-04,686.0
2019-10-05,669.0
2019-10-06,673.0
2019-10-07,712.0
2019-10-08,784.0
2019-10-09,886.0
2019-10-10,859.0
2019-10-11,764.0
2019-10-12,712.0
2019-10-13,697.0
2019-10-14,798.0
2019-10-15,813.0
2019-10-16,719.0
2019-10-17,698.0
2019-10-18,682.0
2019-10-19,734.0
2019-10-20,1990.0
2019-10-21,1780.0
2019-10-22,1720.0
2019-10-23,1960.0
2019-10-24,1350.0
2019-10-25,1070.0
2019-10-26,1270.0
2019-10-27,3900.0
2019-10-28,3570.0
2019-10-29,2110.0
2019-10-30,2010.0
2019-10-31,7100.0
2019-11-01,7590.0
2019-11-02,6960.0
2019-11-03,5140.0
2019-11-04,2560.0
2019-11-05,2020.0
2019-11-06,1800.0
2019-11-07,1680.0
2019-11-08,1640.0
2019-11-09,1530.0
2019-11-10,1420.0
2019-11-11,1360.0
2019-11-12,1440.0
2019-11-13,1610.0
2019-11-14,1370.0
2019-11-15,1290.0
2019-11-16,1270.0
2019-11-17,1250.0
2019-11-18,1220.0
2019-11-19,1190.0
2019-11-20,1160.0
2019-11-21,1110.0
2019-11-22,1090.0
2019-11-23,1380.0
2019-11-24,2790.0
2019-11-25,2070.0
2019-11-26,1610.0
2019-11-27,1570.0
2019-11-28,1630.0
2019-11-29,1470.0
2019-11-30,1410.0
2019-12-01,3600.0
2019-12-02,3240.0
2019-12-03,2310.0
2019-12-04,1990.0
2019-12-05,1800.0
2019-12-06,1660.0
2019-12-07,1570.0
2019-12-08,1490.0
2019-12-09,1390.0
2019-12-10,1630.0
2019-12-11,2080.0
2019-12-12,1810.0
2019-12-13,1810.0
2019-12-14,3590.0
2019-12-15,3490.0
2019-12-16,2490.0
2019-12-17,3050.0
2019-12-18,3410.0
2019-12-19,2700.0
2019-12-20,2360.0
2019-12-21,2150.0
2019-12-22,2010.0
2019-12-23,3430.0
2019-12-24,4800.0
2019-12-25,3530.0
2019-12-26,2830.0
2019-12-27,2480.0
2019-12-28,2270.0
2019-12-29,2300.0
2019-12-30,3260.0
2019-12-31,3750.0
2020-01-01,2980.0
2020-01-02,2570.0
2020-01-03,3610.0
2020-01-04,4150.0
2020-01-05,3540.0
2020-01-06,3000.0
2020-01-07,2720.0
2020-01-08,2570.0
2020-01-09,2340.0
2020-01-10,2200.0
2020-01-11,3100.0
2020-01-12,9410.0
2020-01-13,8620.0
2020-01-14,7850.0
2020-01-15,6500.0
2020-01-16,4470.0
2020-01-17,3650.0
2020-01-18,3290.0
2020-01-19,3230.0
2020-01-20,2980.0
2020-01-21,2720.0
2020-01-22,2560.0
2020-01-23,2470.0
2020-01-24,3980.0
2020-01-25,6360.0
2020-01-26,5820.0
2020-01-27,4150.0
2020-01-28,3360.0
2020-01-29,3000.0
2020-01-30,2720.0
2020-01-31,2610.0
2020-02-01,2610.0
2020-02-02,2500.0
2020-02-03,2380.0
2020-02-04,2350.0
2020-02-05,2530.0
2020-02-06,10600.0
2020-02-07,15300.0
2020-02-08,12100.0
2020-02-09,10000.0
2020-02-10,7400.0
2020-02-11,6400.0
2020-02-12,6460.0
2020-02-13,8300.0
2020-02-14,8870.0
2020-02-15,7600.0
2020-02-16,6710.0
2020-02-17,5270.0
2020-02-18,4350.0
2020-02-19,4260.0
2020-02-20,3980.0
2020-02-21,3810.0
2020-02-22,3510.0
2020-02-23,3320.0
2020-02-24,3230.0
2020-02-25,3840.0
2020-02-26,3780.0
2020-02-27,3400.0
2020-02-28,3160.0
2020-02-29,3030.0
2020-03-01,2870.0
2020-03-02,2770.0
2020-03-03,3350.0
2020-03-04,3520.0
2020-03-05,2990.0
2020-03-06,2840.0
2020-03-07,2690.0
2020-03-08,2550.0
2020-03-09,2480.0
2020-03-10,2450.0
2020-03-11,2420.0
2020-03-12,2380.0
2020-03-13,2320.0
2020-03-14,2240.0
2020-03-15,2160.0
2020-03-16,2120.0
2020-03-17,2230.0
2020-03-18,2290.0
2020-03-19,2190.0
2020-03-20,2150.0
2020-03-21,2120.0
2020-03-22,2000.0
2020-03-23,2510.0
2020-03-24,3150.0
2020-03-25,6700.0
2020-03-26,5520.0
2020-03-27,3780.0
2020-03-28,3160.0
2020-03-29,2890.0
2020-03-30,2680.0
2020-03-31,2540.0
2020-04-01,2480.0
2020-04-02,2330.0
2020-04-03,2220.0
2020-04-04,2140.0
2020-04-05,2090.0
2020-04-06,2030.0
2020-04-07,1910.0
2020-04-08,1870.0
2020-04-09,1830.0
2020-04-10,1760.0
2020-04-11,1680.0
2020-04-12,1880.0
2020-04-13,10600.0
2020-04-14,8160.0
2020-04-15,6870.0
2020-04-16,5530.0
2020-04-17,3490.0
2020-04-18,3200.0
2020-04-19,2960.0
2020-04-20,3290.0
2020-04-21,3100.0
2020-04-22,2740.0
2020-04-23,2960.0
2020-04-24,3440.0
2020-04-25,3180.0
2020-04-26,2980.0
2020-04-27,2810.0
2020-04-28,2610.0
2020-04-29,3130.0
2020-04-30,8580.0
2020-05-01,7110.0
2020-05-02,4830.0
2020-05-03,3700.0
2020-05-04,3300.0
2020-05-05,3130.0
2020-05-06,3180.0
2020-05-07,3020.0
2020-05-08,2720.0
2020-05-09,2630.0
2020-05-10,2490.0
2020-05-11,2390.0
2020-05-12,2310.0
2020-05-13,2250.0
2020-05-14,2210.0
2020-05-15,2160.0
2020-05-16,2070.0
2020-05-17,2020.0
2020-05-18,2490.0
2020-05-19,5210.0
2020-05-20,8670.0
2020-05-21,11400.0
2020-05-22,9860.0
2020-05-23,7910.0
2020-05-24,5610.0
2020-05-25,5050.0
2020-05-26,4340.0
2020-05-27,4240.0
2020-05-28,4070.0
2020-05-29,3910.0
2020-05-30,3550.0
2020-05-31,3240.0
2020-06-01,2940.0
2020-06-02,2770.0
2020-06-03,2650.0
2020-06-04,2600.0
2020-06-05,2610.0
2020-06-06,2830.0
2020-06-07,2460.0
2020-06-08,2340.0
2020-06-09,2290.0
2020-06-10,2400.0
2020-06-11,2810.0
2020-06-12,2690.0
2020-06-13,2230.0
2020-06-14,2150.0
2020-06-15,2530.0
2020-06-16,2240.0
2020-06-17,2160.0
2020-06-18,2070.0
2020-06-19,2180.0
2020-06-20,2250.0
2020-06-21,2120.0
2020-06-22,2290.0
2020-06-23,2170.0
2020-06-24,2070.0
2020-06-25,1900.0
2020-06-26,1770.0
2020-06-27,1700.0
2020-06-28,1690.0
2020-06-29,1680.0
2020-06-30,1650.0
2020-07-01,1740.0
2020-07-02,1760.0
2020-07-03,1620.0
2020-07-04,1720.0
2020-07-05,1630.0
2020-07-06,1480.0
2020-07-07,1450.0
2020-07-08,1580.0
2020-07-09,1560.0
2020-07-10,1940.0
2020-07-11,2290.0
2020-07-12,1520.0
2020-07-13,1430.0
2020-07-14,1330.0
2020-07-15,1270.0
2020-07-16,1230.0
2020-07-17,1230.0
2020-07-18,1330.0
2020-07-19,1440.0
2020-07-20,1690.0
2020-07-21,1450.0
2020-07-22,1630.0
2020-07-23,1550.0
2020-07-24,1720.0
2020-07-25,1730.0
2020-07-26,2110.0
2020-07-27,1670.0
2020-07-28,1720.0
2020-07-29,1670.0
2020-07-30,1810.0
2020-07-31,2120.0
2020-08-01,3040.0
2020-08-02,1940.0
2020-08-03,2260.0
2020-08-04,2990.0
2020-08-05,3290.0
2020-08-06,3120.0
2020-08-07,2700.0
2020-08-08,2900.0
2020-08-09,2960.0
2020-08-10,2310.0
2020-08-11,1850.0
2020-08-12,1720.0
2020-08-13,3210.0
2020-08-14,3370.0
2020-08-15,3390.0
2020-08-16,3570.0
2020-08-17,2520.0
2020-08-18,2080.0
2020-08-19,2120.0
2020-08-20,2230.0
2020-08-21,3750.0
2020-08-22,5210.0
2020-08-23,4730.0
2020-08-24,3620.0
2020-08-25,3010.0
2020-08-26,3020.0
2020-08-27,2650.0
2020-08-28,2310.0
2020-08-29,2450.0
2020-08-30,2530.0
2020-08-31,2700.0
2020-09-01,3500.0
2020-09-02,2670.0
2020-09-03,2310.0
2020-09-04,2050.0
2020-09-05,1840.0
2020-09-06,1710.0
2020-09-07,1620.0
2020-09-08,1560.0
2020-09-09,1500.0
2020-09-10,1700.0
2020-09-11,1620.0
2020-09-12,1890.0
2020-09-13,4470.0
2020-09-14,5120.0
2020-09-15,4770.0
2020-09-16,3190.0
2020-09-17,5720.0
2020-09-18,8740.0
2020-09-19,7950.0
2020-09-20,6380.0
2020-09-21,3810.0
2020-09-22,2980.0
2020-09-23,2610.0
2020-09-24,2430.0
2020-09-25,6250.0
2020-09-26,5490.0
2020-09-27,3840.0
2020-09-28,3260.0
2020-09-29,4240.0
2020-09-30,5320.0
2020-10-01,4300.0
2020-10-02,3230.0
2020-10-03,2800.0
2020-10-04,2560.0
2020-10-05,2410.0
2020-10-06,2270.0
2020-10-07,2170.0
2020-10-08,2080.0
2020-10-09,1980.0
2020-10-10,2510.0
2020-10-11,6330.0
2020-10-12,6630.0
2020-10-13,5840.0
2020-10-14,4240.0
2020-10-15,3240.0
2020-10-16,2890.0
2020-10-17,2660.0
2020-10-18,2470.0
2020-10-19,2370.0
2020-10-20,2270.0
2020-10-21,2170.0
2020-10-22,2100.0
2020-10-23,2040.0
2020-10-24,2100.0
2020-10-25,3660.0
2020-10-26,2850.0
2020-10-27,2350.0
2020-10-28,2630.0
2020-10-29,11800.0
2020-10-30,11400.0
2020-10-31,10200.0
2020-11-01,8660.0
2020-11-02,5940.0
2020-11-03,3870.0
2020-11-04,3420.0
2020-11-05,3150.0
2020-11-06,2970.0
2020-11-07,2820.0
2020-11-08,2700.0
2020-11-09,2610.0
2020-11-10,2540.0
2020-11-11,4040.0
2020-11-12,6700.0
2020-11-13,6610.0
2020-11-14,5450.0
2020-11-15,3990.0
2020-11-16,3490.0
2020-11-17,3160.0
2020-11-18,2930.0
2020-11-19,2770.0
2020-11-20,2670.0
2020-11-21,2590.0
2020-11-22,2510.0
2020-11-23,2430.0
2020-11-24,2330.0
2020-11-25,2260.0
2020-11-26,2720.0
2020-11-27,2870.0
2020-11-28,2460.0
2020-11-29,2310.0
2020-11-30,3390.0
2020-12-01,3520.0
2020-12-02,2790.0
2020-12-03,2530.0
2020-12-04,2500.0
2020-12-05,3360.0
2020-12-06,2870.0
2020-12-07,2590.0
2020-12-08,2440.0
2020-12-09,2320.0
2020-12-10,2260.0
2020-12-11,2200.0
2020-12-12,2150.0
2020-12-13,2120.0
2020-12-14,4280.0
